year,variable,old_product,new_product,old_value,new_value,delta_new_minus_old
1902,rain_mm,CRU-CY4.08,CRU-CY4.10,410.6000000000001,413.4,2.7999999999998977
1903,rain_mm,CRU-CY4.08,CRU-CY4.10,480.90000000000003,487.9,6.999999999999943
1904,rain_mm,CRU-CY4.08,CRU-CY4.10,432.2,431.00000000000006,-1.1999999999999318
1905,rain_mm,CRU-CY4.08,CRU-CY4.10,647.4,676.3000000000001,28.90000000000009
1906,rain_mm,CRU-CY4.08,CRU-CY4.10,563.6999999999999,573.2,9.500000000000114
1907,rain_mm,CRU-CY4.08,CRU-CY4.10,519.5,525.2,5.7000000000000455
1908,rain_mm,CRU-CY4.08,CRU-CY4.10,554.6,541.7,-12.899999999999977
1909,rain_mm,CRU-CY4.08,CRU-CY4.10,438.90000000000003,428.70000000000005,-10.199999999999989
1910,rain_mm,CRU-CY4.08,CRU-CY4.10,439.4,439.2,-0.19999999999998863
1911,rain_mm,CRU-CY4.08,CRU-CY4.10,548.1,557.8999999999999,9.79999999999984
1912,rain_mm,CRU-CY4.08,CRU-CY4.10,571.8000000000001,588.2,16.399999999999977
1913,rain_mm,CRU-CY4.08,CRU-CY4.10,507.5,517.0,9.5
1914,rain_mm,CRU-CY4.08,CRU-CY4.10,421.4,417.59999999999997,-3.8000000000000114
1915,rain_mm,CRU-CY4.08,CRU-CY4.10,450.20000000000005,452.80000000000007,2.6000000000000227
1916,rain_mm,CRU-CY4.08,CRU-CY4.10,463.7,478.5,14.800000000000011
1917,rain_mm,CRU-CY4.08,CRU-CY4.10,507.6,519.7,12.100000000000023
1918,rain_mm,CRU-CY4.08,CRU-CY4.10,515.1,528.2,13.100000000000023
1919,rain_mm,CRU-CY4.08,CRU-CY4.10,537.8000000000001,541.7,3.8999999999999773
1920,rain_mm,CRU-CY4.08,CRU-CY4.10,605.2000000000002,625.2000000000002,20.0
1921,rain_mm,CRU-CY4.08,CRU-CY4.10,456.0,471.79999999999995,15.799999999999955
1922,rain_mm,CRU-CY4.08,CRU-CY4.10,499.5,499.6,0.10000000000002274
1923,rain_mm,CRU-CY4.08,CRU-CY4.10,406.9,402.79999999999995,-4.100000000000023
1924,rain_mm,CRU-CY4.08,CRU-CY4.10,442.8,432.00000000000006,-10.799999999999955
1925,rain_mm,CRU-CY4.08,CRU-CY4.10,367.40000000000003,368.6,1.1999999999999886
1926,rain_mm,CRU-CY4.08,CRU-CY4.10,480.59999999999997,474.6,-5.999999999999943
1927,rain_mm,CRU-CY4.08,CRU-CY4.10,455.0,446.2,-8.800000000000011
1928,rain_mm,CRU-CY4.08,CRU-CY4.10,363.9,370.79999999999995,6.899999999999977
1929,rain_mm,CRU-CY4.08,CRU-CY4.10,448.5,433.00000000000006,-15.499999999999943
1930,rain_mm,CRU-CY4.08,CRU-CY4.10,441.3,435.6,-5.699999999999989
1931,rain_mm,CRU-CY4.08,CRU-CY4.10,430.09999999999997,420.40000000000003,-9.699999999999932
1932,rain_mm,CRU-CY4.08,CRU-CY4.10,368.29999999999995,406.70000000000005,38.40000000000009
1933,rain_mm,CRU-CY4.08,CRU-CY4.10,247.79999999999998,248.6,0.8000000000000114
1934,rain_mm,CRU-CY4.08,CRU-CY4.10,369.30000000000007,381.9000000000001,12.600000000000023
1935,rain_mm,CRU-CY4.08,CRU-CY4.10,497.70000000000005,491.3999999999999,-6.300000000000125
1936,rain_mm,CRU-CY4.08,CRU-CY4.10,328.7,319.8,-8.899999999999977
1937,rain_mm,CRU-CY4.08,CRU-CY4.10,487.09999999999997,536.2,49.10000000000008
1938,rain_mm,CRU-CY4.08,CRU-CY4.10,524.0,571.5,47.5
1939,rain_mm,CRU-CY4.08,CRU-CY4.10,501.7,532.8,31.099999999999966
1940,rain_mm,CRU-CY4.08,CRU-CY4.10,471.5,502.90000000000003,31.400000000000034
1941,rain_mm,CRU-CY4.08,CRU-CY4.10,444.59999999999997,427.6,-16.999999999999943
1942,rain_mm,CRU-CY4.08,CRU-CY4.10,535.6,547.9999999999999,12.399999999999864
1943,rain_mm,CRU-CY4.08,CRU-CY4.10,560.5999999999999,566.5999999999999,6.0
1944,rain_mm,CRU-CY4.08,CRU-CY4.10,410.2,435.40000000000003,25.200000000000045
1945,rain_mm,CRU-CY4.08,CRU-CY4.10,674.6,699.9999999999999,25.399999999999864
1946,rain_mm,CRU-CY4.08,CRU-CY4.10,405.0,400.2,-4.800000000000011
1947,rain_mm,CRU-CY4.08,CRU-CY4.10,295.3,285.5,-9.800000000000011
1948,rain_mm,CRU-CY4.08,CRU-CY4.10,449.2,471.1,21.900000000000034
1949,rain_mm,CRU-CY4.08,CRU-CY4.10,584.4999999999999,588.5,4.000000000000114
1950,rain_mm,CRU-CY4.08,CRU-CY4.10,460.0,463.50000000000006,3.500000000000057
1951,rain_mm,CRU-CY4.08,CRU-CY4.10,280.7,268.0,-12.699999999999989
1952,rain_mm,CRU-CY4.08,CRU-CY4.10,525.9,546.6999999999999,20.799999999999955
1953,rain_mm,CRU-CY4.08,CRU-CY4.10,448.90000000000003,443.7,-5.2000000000000455
1954,rain_mm,CRU-CY4.08,CRU-CY4.10,501.0,513.6,12.600000000000023
1955,rain_mm,CRU-CY4.08,CRU-CY4.10,296.9,320.3,23.400000000000034
1956,rain_mm,CRU-CY4.08,CRU-CY4.10,518.7,523.5999999999999,4.899999999999864
1957,rain_mm,CRU-CY4.08,CRU-CY4.10,434.70000000000005,433.5,-1.2000000000000455
1958,rain_mm,CRU-CY4.08,CRU-CY4.10,366.5,369.6000000000001,3.1000000000000796
1959,rain_mm,CRU-CY4.08,CRU-CY4.10,320.30000000000007,320.99999999999994,0.6999999999998749
1960,rain_mm,CRU-CY4.08,CRU-CY4.10,223.49999999999997,211.2,-12.299999999999983
1961,rain_mm,CRU-CY4.08,CRU-CY4.10,380.8,384.4,3.599999999999966
1962,rain_mm,CRU-CY4.08,CRU-CY4.10,409.8,401.1,-8.699999999999989
